,DATE
1499,1999-08-07
1500,1999-08-08
1501,1999-08-09
1502,1999-08-10
1503,1999-08-11
1504,1999-08-12
1505,1999-08-13
1506,1999-08-14
1507,1999-08-15
1508,1999-08-16
1509,1999-08-17
1510,1999-08-18
1511,1999-08-19
1512,1999-08-20
1513,1999-08-21
1514,1999-08-22
1515,1999-08-23
1516,1999-08-24
1517,1999-08-25
1518,1999-08-26
1519,1999-08-27
1520,1999-08-28
1521,1999-08-29
1522,1999-08-30
1523,1999-08-31
1524,1999-09-01
1525,1999-09-02
1526,1999-09-03
1527,1999-09-04
1528,1999-09-05
1529,1999-09-06
1530,1999-09-07
1531,1999-09-08
1532,1999-09-09
1533,1999-09-10
1534,1999-09-11
1535,1999-09-12
1536,1999-09-13
1537,1999-09-14
1538,1999-09-15
1539,1999-09-16
1540,1999-09-17
1541,1999-09-18
1542,1999-09-19
1543,1999-09-20
1544,1999-09-21
1545,1999-09-22
1546,1999-09-23
1547,1999-09-24
1548,1999-09-25
1549,1999-09-26
1550,1999-09-27
1551,1999-09-28
1552,1999-09-29
1553,1999-09-30
1554,1999-10-01
1555,1999-10-02
1556,1999-10-03
1557,1999-10-04
1558,1999-10-05
1559,1999-10-06
1560,1999-10-07
1561,1999-10-08
1562,1999-10-09
1563,1999-10-10
1564,1999-10-11
1565,1999-10-12
1566,1999-10-13
1567,1999-10-14
1568,1999-10-15
1569,1999-10-16
1570,1999-10-17
1571,1999-10-18
1572,1999-10-19
1573,1999-10-20
1574,1999-10-21
1575,1999-10-22
1576,1999-10-23
1577,1999-10-24
1578,1999-10-25
1579,1999-10-26
1580,1999-10-27
1581,1999-10-28
1582,1999-10-29
1583,1999-10-30
1584,1999-10-31
1585,1999-11-01
1586,1999-11-02
1587,1999-11-03
1588,1999-11-04
1589,1999-11-05
1590,1999-11-06
1591,1999-11-07
1592,1999-11-08
1593,1999-11-09
1594,1999-11-10
1595,1999-11-11
1596,1999-11-12
1597,1999-11-13
1598,1999-11-14
1599,1999-11-15
1600,1999-11-16
1601,1999-11-17
1602,1999-11-18
1603,1999-11-19
1604,1999-11-20
1605,1999-11-21
1606,1999-11-22
1607,1999-11-23
1608,1999-11-24
1609,1999-11-25
1610,1999-11-26
1611,1999-11-27
1612,1999-11-28
1613,1999-11-29
1614,1999-11-30
1615,1999-12-01
1616,1999-12-02
1617,1999-12-03
1618,1999-12-04
1619,1999-12-05
1620,1999-12-06
1621,1999-12-07
1622,1999-12-08
1623,1999-12-09
1624,1999-12-10
1625,1999-12-11
1626,1999-12-12
1627,1999-12-13
1628,1999-12-14
1629,1999-12-15
1630,1999-12-16
1631,1999-12-17
1632,1999-12-18
1633,1999-12-19
1634,1999-12-20
1635,1999-12-21
1636,1999-12-22
1637,1999-12-23
1638,1999-12-24
1639,1999-12-25
1640,1999-12-26
1641,1999-12-27
1642,1999-12-28
1643,1999-12-29
1644,1999-12-30
1645,1999-12-31
1646,2000-01-01
1647,2000-01-02
1648,2000-01-03
1649,2000-01-04
1650,2000-01-05
1651,2000-01-06
1652,2000-01-07
1653,2000-01-08
1654,2000-01-09
1655,2000-01-10
1656,2000-01-11
1657,2000-01-12
1658,2000-01-13
1659,2000-01-14
1660,2000-01-15
1661,2000-01-16
1662,2000-01-17
1663,2000-01-18
1664,2000-01-19
1665,2000-01-20
1666,2000-01-21
1667,2000-01-22
1668,2000-01-23
1669,2000-01-24
1670,2000-01-25
1671,2000-01-26
1672,2000-01-27
1673,2000-01-28
1674,2000-01-29
1675,2000-01-30
1676,2000-01-31
1677,2000-02-01
1678,2000-02-02
1679,2000-02-03
1680,2000-02-04
1681,2000-02-05
1682,2000-02-06
1683,2000-02-07
1684,2000-02-08
1685,2000-02-09
1686,2000-02-10
1687,2000-02-11
1688,2000-02-12
1689,2000-02-13
1690,2000-02-14
1691,2000-02-15
1692,2000-02-16
1693,2000-02-17
1694,2000-02-18
1695,2000-02-19
1696,2000-02-20
1697,2000-02-21
1698,2000-02-22
1699,2000-02-23
1700,2000-02-24
1701,2000-02-25
1702,2000-02-26
1703,2000-02-27
1704,2000-02-28
1705,2000-02-29
1706,2000-03-01
1707,2000-03-02
1708,2000-03-03
1709,2000-03-04
1710,2000-03-05
1711,2000-03-06
1712,2000-03-07
1713,2000-03-08
1714,2000-03-09
1715,2000-03-10
1716,2000-03-11
1717,2000-03-12
1718,2000-03-13
1719,2000-03-14
1720,2000-03-15
1721,2000-03-16
1722,2000-03-17
1723,2000-03-18
1724,2000-03-19
1725,2000-03-20
1726,2000-03-21
1727,2000-03-22
1728,2000-03-23
1729,2000-03-24
1730,2000-03-25
1731,2000-03-26
1732,2000-03-27
1733,2000-03-28
1734,2000-03-29
1735,2000-03-30
1736,2000-03-31
1737,2000-04-01
1738,2000-04-02
1739,2000-04-03
1740,2000-04-04
1741,2000-04-05
1742,2000-04-06
1743,2000-04-07
1744,2000-04-08
1745,2000-04-09
1746,2000-04-10
1747,2000-04-11
1748,2000-04-12
1749,2000-04-13
1750,2000-04-14
1751,2000-04-15
1752,2000-04-16
1753,2000-04-17
1754,2000-04-18
1755,2000-04-19
1756,2000-04-20
1757,2000-04-21
1758,2000-04-22
1759,2000-04-23
1760,2000-04-24
1761,2000-04-25
1762,2000-04-26
1763,2000-04-27
1764,2000-04-28
1765,2000-04-29
1766,2000-04-30
1767,2000-05-01
1768,2000-05-02
1769,2000-05-03
1770,2000-05-04
1771,2000-05-05
1772,2000-05-06
1773,2000-05-07
1774,2000-05-08
1775,2000-05-09
1776,2000-05-10
1777,2000-05-11
1778,2000-05-12
1779,2000-05-13
1780,2000-05-14
1781,2000-05-15
1782,2000-05-16
1783,2000-05-17
1784,2000-05-18
1785,2000-05-19
1786,2000-05-20
1787,2000-05-21
1788,2000-05-22
1789,2000-05-23
1790,2000-05-24
1791,2000-05-25
1792,2000-05-26
1793,2000-05-27
1794,2000-05-28
1795,2000-05-29
1796,2000-05-30
1797,2000-05-31
1798,2000-06-01
1799,2000-06-02
1800,2000-06-03
1801,2000-06-04
1802,2000-06-05
1803,2000-06-06
1804,2000-06-07
1805,2000-06-08
1806,2000-06-09
1807,2000-06-10
1808,2000-06-11
1809,2000-06-12
1810,2000-06-13
1811,2000-06-14
1812,2000-06-15
1813,2000-06-16
1814,2000-06-17
1815,2000-06-18
1816,2000-06-19
1817,2000-06-20
1818,2000-06-21
1819,2000-06-22
1820,2000-06-23
1821,2000-06-24
1822,2000-06-25
1823,2000-06-26
1824,2000-06-27
1825,2000-06-28
1826,2000-06-29
1827,2000-06-30
1828,2000-07-01
1829,2000-07-02
1830,2000-07-03
1831,2000-07-04
1832,2000-07-05
1833,2000-07-06
1834,2000-07-07
1835,2000-07-08
1836,2000-07-09
1837,2000-07-10
1838,2000-07-11
1839,2000-07-12
1840,2000-07-13
1841,2000-07-14
1842,2000-07-15
1843,2000-07-16
1844,2000-07-17
1845,2000-07-18
1846,2000-07-19
1847,2000-07-20
1848,2000-07-21
1849,2000-07-22
1850,2000-07-23
1851,2000-07-24
1852,2000-07-25
1853,2000-07-26
1854,2000-07-27
1855,2000-07-28
1856,2000-07-29
1857,2000-07-30
1858,2000-07-31
1859,2000-08-01
1860,2000-08-02
1861,2000-08-03
1862,2000-08-04
1863,2000-08-05
1864,2000-08-06
1865,2000-08-07
1866,2000-08-08
1867,2000-08-09
1868,2000-08-10
1869,2000-08-11
1870,2000-08-12
1871,2000-08-13
1872,2000-08-14
1873,2000-08-15
1874,2000-08-16
1875,2000-08-17
1876,2000-08-18
1877,2000-08-19
1878,2000-08-20
1879,2000-08-21
1880,2000-08-22
1881,2000-08-23
1882,2000-08-24
1883,2000-08-25
1884,2000-08-26
1885,2000-08-27
1886,2000-08-28
1887,2000-08-29
1888,2000-08-30
1889,2000-08-31
1890,2000-09-01
1891,2000-09-02
1892,2000-09-03
1893,2000-09-04
1894,2000-09-05
1895,2000-09-06
1896,2000-09-07
1897,2000-09-08
1898,2000-09-09
1899,2000-09-10
1900,2000-09-11
1901,2000-09-12
1902,2000-09-13
1903,2000-09-14
1904,2000-09-15
1905,2000-09-16
1906,2000-09-17
1907,2000-09-18
1908,2000-09-19
1909,2000-09-20
1910,2000-09-21
1911,2000-09-22
1912,2000-09-23
1913,2000-09-24
1914,2000-09-25
1915,2000-09-26
1916,2000-09-27
1917,2000-09-28
1918,2000-09-29
1919,2000-09-30
1920,2000-10-01
1921,2000-10-02
1922,2000-10-03
1923,2000-10-04
1924,2000-10-05
1925,2000-10-06
1926,2000-10-07
1927,2000-10-08
1928,2000-10-09
1929,2000-10-10
1930,2000-10-11
1931,2000-10-12
1932,2000-10-13
1933,2000-10-14
1934,2000-10-15
1935,2000-10-16
1936,2000-10-17
1937,2000-10-18
1938,2000-10-19
1939,2000-10-20
1940,2000-10-21
1941,2000-10-22
1942,2000-10-23
1943,2000-10-24
1944,2000-10-25
1945,2000-10-26
1946,2000-10-27
1947,2000-10-28
1948,2000-10-29
1949,2000-10-30
1950,2000-10-31
1951,2000-11-01
1952,2000-11-02
1953,2000-11-03
1954,2000-11-04
1955,2000-11-05
1956,2000-11-06
1957,2000-11-07
1958,2000-11-08
1959,2000-11-09
1960,2000-11-10
1961,2000-11-11
1962,2000-11-12
1963,2000-11-13
1964,2000-11-14
1965,2000-11-15
1966,2000-11-16
1967,2000-11-17
1968,2000-11-18
1969,2000-11-19
1970,2000-11-20
1971,2000-11-21
1972,2000-11-22
1973,2000-11-23
1974,2000-11-24
1975,2000-11-25
1976,2000-11-26
1977,2000-11-27
1978,2000-11-28
1979,2000-11-29
1980,2000-11-30
1981,2000-12-01
1982,2000-12-02
1983,2000-12-03
1984,2000-12-04
1985,2000-12-05
1986,2000-12-06
1987,2000-12-07
1988,2000-12-08
1989,2000-12-09
1990,2000-12-10
1991,2000-12-11
1992,2000-12-12
1993,2000-12-13
1994,2000-12-14
1995,2000-12-15
1996,2000-12-16
1997,2000-12-17
1998,2000-12-18
1999,2000-12-19
2000,2000-12-20
2001,2000-12-21
2002,2000-12-22
2003,2000-12-23
2004,2000-12-24
2005,2000-12-25
2006,2000-12-26
2007,2000-12-27
2008,2000-12-28
2009,2000-12-29
2010,2000-12-30
2011,2000-12-31
2012,2001-01-01
2013,2001-01-02
2014,2001-01-03
2015,2001-01-04
2016,2001-01-05
2017,2001-01-06
2018,2001-01-07
2019,2001-01-08
2020,2001-01-09
2021,2001-01-10
2022,2001-01-11
2023,2001-01-12
2024,2001-01-13
2025,2001-01-14
2026,2001-01-15
2027,2001-01-16
2028,2001-01-17
2029,2001-01-18
2030,2001-01-19
2031,2001-01-20
2032,2001-01-21
2033,2001-01-22
2034,2001-01-23
2035,2001-01-24
2036,2001-01-25
2037,2001-01-26
2038,2001-01-27
2039,2001-01-28
2040,2001-01-29
2041,2001-01-30
2042,2001-01-31
2043,2001-02-01
2044,2001-02-02
2045,2001-02-03
2046,2001-02-04
2047,2001-02-05
2048,2001-02-06
2049,2001-02-07
2050,2001-02-08
2051,2001-02-09
2052,2001-02-10
2053,2001-02-11
2054,2001-02-12
2055,2001-02-13
2056,2001-02-14
2057,2001-02-15
2058,2001-02-16
2059,2001-02-17
2060,2001-02-18
2061,2001-02-19
2062,2001-02-20
2063,2001-02-21
2064,2001-02-22
2065,2001-02-23
2066,2001-02-24
2067,2001-02-25
2068,2001-02-26
2069,2001-02-27
2070,2001-02-28
2071,2001-03-01
2072,2001-03-02
2073,2001-03-03
2074,2001-03-04
2075,2001-03-05
2076,2001-03-06
2077,2001-03-07
2078,2001-03-08
2079,2001-03-09
2080,2001-03-10
2081,2001-03-11
2082,2001-03-12
2083,2001-03-13
2084,2001-03-14
2085,2001-03-15
2086,2001-03-16
2087,2001-03-17
2088,2001-03-18
2089,2001-03-19
2090,2001-03-20
2091,2001-03-21
2092,2001-03-22
2093,2001-03-23
2094,2001-03-24
2095,2001-03-25
2096,2001-03-26
2097,2001-03-27
2098,2001-03-28
2099,2001-03-29
2100,2001-03-30
2101,2001-03-31
2102,2001-04-01
2103,2001-04-02
2104,2001-04-03
2105,2001-04-04
2106,2001-04-05
2107,2001-04-06
2108,2001-04-07
2109,2001-04-08
2110,2001-04-09
2111,2001-04-10
2112,2001-04-11
2113,2001-04-12
2114,2001-04-13
2115,2001-04-14
2116,2001-04-15
2117,2001-04-16
2118,2001-04-17
2119,2001-04-18
2120,2001-04-19
2121,2001-04-20
2122,2001-04-21
2123,2001-04-22
2124,2001-04-23
2125,2001-04-24
2126,2001-04-25
2127,2001-04-26
2128,2001-04-27
2129,2001-04-28
2130,2001-04-29
2131,2001-04-30
2132,2001-05-01
2133,2001-05-02
2134,2001-05-03
2135,2001-05-04
2136,2001-05-05
2137,2001-05-06
2138,2001-05-07
2139,2001-05-08
2140,2001-05-09
2141,2001-05-10
2142,2001-05-11
2143,2001-05-12
2144,2001-05-13
2145,2001-05-14
2146,2001-05-15
2147,2001-05-16
2148,2001-05-17
2149,2001-05-18
2150,2001-05-19
2151,2001-05-20
2152,2001-05-21
2153,2001-05-22
2154,2001-05-23
2155,2001-05-24
2156,2001-05-25
2157,2001-05-26
2158,2001-05-27
2159,2001-05-28
2160,2001-05-29
2161,2001-05-30
2162,2001-05-31
2163,2001-06-01
2164,2001-06-02
2165,2001-06-03
2166,2001-06-04
2167,2001-06-05
2168,2001-06-06
2169,2001-06-07
2170,2001-06-08
2171,2001-06-09
2172,2001-06-10
2173,2001-06-11
2174,2001-06-12
2175,2001-06-13
2176,2001-06-14
2177,2001-06-15
2178,2001-06-16
2179,2001-06-17
2180,2001-06-18
2181,2001-06-19
2182,2001-06-20
2183,2001-06-21
2184,2001-06-22
2185,2001-06-23
2186,2001-06-24
2187,2001-06-25
2188,2001-06-26
2189,2001-06-27
2190,2001-06-28
2191,2001-06-29
2192,2001-06-30
2193,2001-07-01
2194,2001-07-02
2195,2001-07-03
2196,2001-07-04
2197,2001-07-05
2198,2001-07-06
2199,2001-07-07
2200,2001-07-08
2201,2001-07-09
2202,2001-07-10
2203,2001-07-11
2204,2001-07-12
2205,2001-07-13
2206,2001-07-14
2207,2001-07-15
2208,2001-07-16
2209,2001-07-17
2210,2001-07-18
2211,2001-07-19
2212,2001-07-20
2213,2001-07-21
2214,2001-07-22
2215,2001-07-23
2216,2001-07-24
2217,2001-07-25
2218,2001-07-26
2219,2001-07-27
2220,2001-07-28
2221,2001-07-29
2222,2001-07-30
2223,2001-07-31
2224,2001-08-01
2225,2001-08-02
2226,2001-08-03
2227,2001-08-04
2228,2001-08-05
2229,2001-08-06
2230,2001-08-07
2231,2001-08-08
2232,2001-08-09
2233,2001-08-10
2234,2001-08-11
2235,2001-08-12
2236,2001-08-13
2237,2001-08-14
2238,2001-08-15
2239,2001-08-16
2240,2001-08-17
2241,2001-08-18
2242,2001-08-19
2243,2001-08-20
2244,2001-08-21
2245,2001-08-22
2246,2001-08-23
2247,2001-08-24
2248,2001-08-25
2249,2001-08-26
2250,2001-08-27
2251,2001-08-28
2252,2001-08-29
2253,2001-08-30
2254,2001-08-31
2255,2001-09-01
2256,2001-09-02
2257,2001-09-03
2258,2001-09-04
2259,2001-09-05
2260,2001-09-06
2261,2001-09-07
2262,2001-09-08
2263,2001-09-09
2264,2001-09-10
2265,2001-09-11
2266,2001-09-12
2267,2001-09-13
2268,2001-09-14
2269,2001-09-15
2270,2001-09-16
2271,2001-09-17
2272,2001-09-18
2273,2001-09-19
2274,2001-09-20
2275,2001-09-21
2276,2001-09-22
2277,2001-09-23
2278,2001-09-24
2279,2001-09-25
2280,2001-09-26
2281,2001-09-27
2282,2001-09-28
2283,2001-09-29
2284,2001-09-30
2285,2001-10-01
2286,2001-10-02
2287,2001-10-03
2288,2001-10-04
2289,2001-10-05
2290,2001-10-06
2291,2001-10-07
2292,2001-10-08
2293,2001-10-09
2294,2001-10-10
2295,2001-10-11
2296,2001-10-12
2297,2001-10-13
2298,2001-10-14
2299,2001-10-15
2300,2001-10-16
2301,2001-10-17
2302,2001-10-18
2303,2001-10-19
2304,2001-10-20
2305,2001-10-21
2306,2001-10-22
2307,2001-10-23
2308,2001-10-24
2309,2001-10-25
2310,2001-10-26
2311,2001-10-27
2312,2001-10-28
2313,2001-10-29
2314,2001-10-30
2315,2001-10-31
2316,2001-11-01
2317,2001-11-02
2318,2001-11-03
2319,2001-11-04
2320,2001-11-05
2321,2001-11-06
2322,2001-11-07
2323,2001-11-08
2324,2001-11-09
2325,2001-11-10
2326,2001-11-11
2327,2001-11-12
2328,2001-11-13
2329,2001-11-14
2330,2001-11-15
2331,2001-11-16
2332,2001-11-17
2333,2001-11-18
2334,2001-11-19
2335,2001-11-20
2336,2001-11-21
2337,2001-11-22
2338,2001-11-23
2339,2001-11-24
2340,2001-11-25
2341,2001-11-26
2342,2001-11-27
2343,2001-11-28
2344,2001-11-29
2345,2001-11-30
2346,2001-12-01
2347,2001-12-02
2348,2001-12-03
2349,2001-12-04
2350,2001-12-05
2351,2001-12-06
2352,2001-12-07
2353,2001-12-08
2354,2001-12-09
2355,2001-12-10
2356,2001-12-11
2357,2001-12-12
2358,2001-12-13
2359,2001-12-14
2360,2001-12-15
2361,2001-12-16
2362,2001-12-17
2363,2001-12-18
2364,2001-12-19
2365,2001-12-20
2366,2001-12-21
2367,2001-12-22
2368,2001-12-23
2369,2001-12-24
2370,2001-12-25
2371,2001-12-26
2372,2001-12-27
2373,2001-12-28
2374,2001-12-29
2375,2001-12-30
2376,2001-12-31
2377,2002-01-01
2378,2002-01-02
2379,2002-01-03
2380,2002-01-04
2381,2002-01-05
2382,2002-01-06
2383,2002-01-07
2384,2002-01-08
2385,2002-01-09
2386,2002-01-10
2387,2002-01-11
2388,2002-01-12
2389,2002-01-13
2390,2002-01-14
2391,2002-01-15
2392,2002-01-16
2393,2002-01-17
2394,2002-01-18
2395,2002-01-19
2396,2002-01-20
2397,2002-01-21
2398,2002-01-22
2399,2002-01-23
2400,2002-01-24
2401,2002-01-25
2402,2002-01-26
2403,2002-01-27
2404,2002-01-28
2405,2002-01-29
2406,2002-01-30
2407,2002-01-31
2408,2002-02-01
2409,2002-02-02
2410,2002-02-03
2411,2002-02-04
2412,2002-02-05
2413,2002-02-06
2414,2002-02-07
2415,2002-02-08
2416,2002-02-09
2417,2002-02-10
2418,2002-02-11
2419,2002-02-12
2420,2002-02-13
2421,2002-02-14
2422,2002-02-15
2423,2002-02-16
2424,2002-02-17
2425,2002-02-18
2426,2002-02-19
2427,2002-02-20
2428,2002-02-21
2429,2002-02-22
2430,2002-02-23
2431,2002-02-24
2432,2002-02-25
2433,2002-02-26
2434,2002-02-27
2435,2002-02-28
2436,2002-03-01
2437,2002-03-02
2438,2002-03-03
2439,2002-03-04
2440,2002-03-05
2441,2002-03-06
2442,2002-03-07
2443,2002-03-08
2444,2002-03-09
2445,2002-03-10
2446,2002-03-11
2447,2002-03-12
2448,2002-03-13
2449,2002-03-14
2450,2002-03-15
2451,2002-03-16
2452,2002-03-17
2453,2002-03-18
2454,2002-03-19
2455,2002-03-20
2456,2002-03-21
2457,2002-03-22
2458,2002-03-23
2459,2002-03-24
2460,2002-03-25
2461,2002-03-26
2462,2002-03-27
2463,2002-03-28
2464,2002-03-29
2465,2002-03-30
2466,2002-03-31
2467,2002-04-01
2468,2002-04-02
2469,2002-04-03
2470,2002-04-04
2471,2002-04-05
2472,2002-04-06
2473,2002-04-07
2474,2002-04-08
2475,2002-04-09
2476,2002-04-10
2477,2002-04-11
2478,2002-04-12
2479,2002-04-13
2480,2002-04-14
2481,2002-04-15
2482,2002-04-16
2483,2002-04-17
2484,2002-04-18
2485,2002-04-19
2486,2002-04-20
2487,2002-04-21
2488,2002-04-22
2489,2002-04-23
2490,2002-04-24
2491,2002-04-25
2492,2002-04-26
2493,2002-04-27
2494,2002-04-28
2495,2002-04-29
2496,2002-04-30
2497,2002-05-01
2498,2002-05-02
2499,2002-05-03
2500,2002-05-04
2501,2002-05-05
2502,2002-05-06
2503,2002-05-07
2504,2002-05-08
2505,2002-05-09
2506,2002-05-10
2507,2002-05-11
2508,2002-05-12
2509,2002-05-13
2510,2002-05-14
2511,2002-05-15
2512,2002-05-16
2513,2002-05-17
2514,2002-05-18
2515,2002-05-19
2516,2002-05-20
2517,2002-05-21
2518,2002-05-22
2519,2002-05-23
2520,2002-05-24
2521,2002-05-25
2522,2002-05-26
2523,2002-05-27
2524,2002-05-28
2525,2002-05-29
2526,2002-05-30
2527,2002-05-31
2528,2002-06-01
2529,2002-06-02
2530,2002-06-03
2531,2002-06-04
2532,2002-06-05
2533,2002-06-06
2534,2002-06-07
2535,2002-06-08
2536,2002-06-09
2537,2002-06-10
2538,2002-06-11
2539,2002-06-12
2540,2002-06-13
2541,2002-06-14
2542,2002-06-15
2543,2002-06-16
2544,2002-06-17
2545,2002-06-18
2546,2002-06-19
2547,2002-06-20
2548,2002-06-21
2549,2002-06-22
2550,2002-06-23
2551,2002-06-24
2552,2002-06-25
2553,2002-06-26
2554,2002-06-27
2555,2002-06-28
2556,2002-06-29
2557,2002-06-30
2558,2002-07-01
2559,2002-07-02
2560,2002-07-03
2561,2002-07-04
2562,2002-07-05
2563,2002-07-06
2564,2002-07-07
2565,2002-07-08
2566,2002-07-09
2567,2002-07-10
2568,2002-07-11
2569,2002-07-12
2570,2002-07-13
2571,2002-07-14
2572,2002-07-15
2573,2002-07-16
2574,2002-07-17
2575,2002-07-18
2576,2002-07-19
2577,2002-07-20
2578,2002-07-21
2579,2002-07-22
2580,2002-07-23
2581,2002-07-24
2582,2002-07-25
2583,2002-07-26
2584,2002-07-27
2585,2002-07-28
2586,2002-07-29
2587,2002-07-30
2588,2002-07-31
2589,2002-08-01
2590,2002-08-02
2591,2002-08-03
2592,2002-08-04
2593,2002-08-05
2594,2002-08-06
2595,2002-08-07
2596,2002-08-08
2597,2002-08-09
2598,2002-08-10
2599,2002-08-11
2600,2002-08-12
2601,2002-08-13
2602,2002-08-14
2603,2002-08-15
2604,2002-08-16
2605,2002-08-17
2606,2002-08-18
2607,2002-08-19
2608,2002-08-20
2609,2002-08-21
2610,2002-08-22
2611,2002-08-23
2612,2002-08-24
2613,2002-08-25
2614,2002-08-26
2615,2002-08-27
2616,2002-08-28
2617,2002-08-29
2618,2002-08-30
2619,2002-08-31
2620,2002-09-01
2621,2002-09-02
2622,2002-09-03
2623,2002-09-04
2624,2002-09-05
2625,2002-09-06
2626,2002-09-07
2627,2002-09-08
2628,2002-09-09
2629,2002-09-10
2630,2002-09-11
2631,2002-09-12
2632,2002-09-13
2633,2002-09-14
2634,2002-09-15
2635,2002-09-16
2636,2002-09-17
2637,2002-09-18
2638,2002-09-19
2639,2002-09-20
2640,2002-09-21
2641,2002-09-22
2642,2002-09-23
2643,2002-09-24
2644,2002-09-25
2645,2002-09-26
2646,2002-09-27
2647,2002-09-28
2648,2002-09-29
2649,2002-09-30
2650,2002-10-01
2651,2002-10-02
2652,2002-10-03
2653,2002-10-04
2654,2002-10-05
2655,2002-10-06
2656,2002-10-07
2657,2002-10-08
2658,2002-10-09
2659,2002-10-10
2660,2002-10-11
2661,2002-10-12
2662,2002-10-13
2663,2002-10-14
2664,2002-10-15
2665,2002-10-16
2666,2002-10-17
2667,2002-10-18
2668,2002-10-19
2669,2002-10-20
2670,2002-10-21
2671,2002-10-22
2672,2002-10-23
2673,2002-10-24
2674,2002-10-25
2675,2002-10-26
2676,2002-10-27
2677,2002-10-28
2678,2002-10-29
2679,2002-10-30
2680,2002-10-31
2681,2002-11-01
2682,2002-11-02
2683,2002-11-03
2684,2002-11-04
2685,2002-11-05
2686,2002-11-06
2687,2002-11-07
2688,2002-11-08
2689,2002-11-09
2690,2002-11-10
2691,2002-11-11
2692,2002-11-12
2693,2002-11-13
2694,2002-11-14
2695,2002-11-15
2696,2002-11-16
2697,2002-11-17
2698,2002-11-18
2699,2002-11-19
2700,2002-11-20
2701,2002-11-21
2702,2002-11-22
2703,2002-11-23
2704,2002-11-24
2705,2002-11-25
2706,2002-11-26
2707,2002-11-27
2708,2002-11-28
2709,2002-11-29
2710,2002-11-30
2711,2002-12-01
2712,2002-12-02
2713,2002-12-03
2714,2002-12-04
2715,2002-12-05
2716,2002-12-06
2717,2002-12-07
2718,2002-12-08
2719,2002-12-09
2720,2002-12-10
2721,2002-12-11
2722,2002-12-12
2723,2002-12-13
2724,2002-12-14
2725,2002-12-15
2726,2002-12-16
2727,2002-12-17
2728,2002-12-18
2729,2002-12-19
2730,2002-12-20
2731,2002-12-21
2732,2002-12-22
2733,2002-12-23
2734,2002-12-24
2735,2002-12-25
2736,2002-12-26
2737,2002-12-27
2738,2002-12-28
2739,2002-12-29
2740,2002-12-30
2741,2002-12-31
2742,2003-01-01
2743,2003-01-02
2744,2003-01-03
2745,2003-01-04
2746,2003-01-05
2747,2003-01-06
2748,2003-01-07
2749,2003-01-08
2750,2003-01-09
2751,2003-01-10
2752,2003-01-11
2753,2003-01-12
2754,2003-01-13
2755,2003-01-14
2756,2003-01-15
2757,2003-01-16
2758,2003-01-17
2759,2003-01-18
2760,2003-01-19
2761,2003-01-20
2762,2003-01-21
2763,2003-01-22
2764,2003-01-23
2765,2003-01-24
2766,2003-01-25
2767,2003-01-26
2768,2003-01-27
2769,2003-01-28
2770,2003-01-29
2771,2003-01-30
2772,2003-01-31
2773,2003-02-01
2774,2003-02-02
2775,2003-02-03
2776,2003-02-04
2777,2003-02-05
2778,2003-02-06
2779,2003-02-07
2780,2003-02-08
2781,2003-02-09
2782,2003-02-10
2783,2003-02-11
2784,2003-02-12
2785,2003-02-13
2786,2003-02-14
2787,2003-02-15
2788,2003-02-16
2789,2003-02-17
2790,2003-02-18
2791,2003-02-19
2792,2003-02-20
2793,2003-02-21
2794,2003-02-22
2795,2003-02-23
2796,2003-02-24
2797,2003-02-25
2798,2003-02-26
2799,2003-02-27
2800,2003-02-28
2801,2003-03-01
2802,2003-03-02
2803,2003-03-03
2804,2003-03-04
2805,2003-03-05
2806,2003-03-06
2807,2003-03-07
2808,2003-03-08
2809,2003-03-09
2810,2003-03-10
2811,2003-03-11
2812,2003-03-12
2813,2003-03-13
2814,2003-03-14
2815,2003-03-15
2816,2003-03-16
2817,2003-03-17
2818,2003-03-18
2819,2003-03-19
2820,2003-03-20
2821,2003-03-21
2822,2003-03-22
2823,2003-03-23
2824,2003-03-24
2825,2003-03-25
2826,2003-03-26
2827,2003-03-27
2828,2003-03-28
2829,2003-03-29
2830,2003-03-30
2831,2003-03-31
2832,2003-04-01
2833,2003-04-02
2834,2003-04-03
2835,2003-04-04
2836,2003-04-05
2837,2003-04-06
2838,2003-04-07
2839,2003-04-08
2840,2003-04-09
2841,2003-04-10
2842,2003-04-11
2843,2003-04-12
2844,2003-04-13
2845,2003-04-14
2846,2003-04-15
2847,2003-04-16
2848,2003-04-17
2849,2003-04-18
2850,2003-04-19
2851,2003-04-20
2852,2003-04-21
2853,2003-04-22
2854,2003-04-23
2855,2003-04-24
2856,2003-04-25
2857,2003-04-26
2858,2003-04-27
2859,2003-04-28
2860,2003-04-29
2861,2003-04-30
2862,2003-05-01
2863,2003-05-02
2864,2003-05-03
2865,2003-05-04
2866,2003-05-05
2867,2003-05-06
2868,2003-05-07
2869,2003-05-08
2870,2003-05-09
2871,2003-05-10
2872,2003-05-11
2873,2003-05-12
2874,2003-05-13
2875,2003-05-14
2876,2003-05-15
2877,2003-05-16
2878,2003-05-17
2879,2003-05-18
2880,2003-05-19
2881,2003-05-20
2882,2003-05-21
2883,2003-05-22
2884,2003-05-23
2885,2003-05-24
2886,2003-05-25
2887,2003-05-26
2888,2003-05-27
2889,2003-05-28
2890,2003-05-29
2891,2003-05-30
2892,2003-05-31
2893,2003-06-01
2894,2003-06-02
2895,2003-06-03
2896,2003-06-04
2897,2003-06-05
